author,updated_at,like_count,text,video_id,public
@joaquinrodriguezvillegas366,2026-02-25T00:49:20Z,0,"This doesn't surprise me since the entire history of capitalism from the 19th century to today is the SAME. To really understand capitalism one must read the three volumes of Das Kapital by Marx in order to really deep dive into the HORROR and monstrosity that it's applied to factory workers by capital. This phenomenon is not new, it's basically the same pattern that is repeated back then from the victorian workers and now south-east asia workers. Imperialism is basically the way in which the core countries outsource production in periphery countries in order to extract as much surplus value as possible. Amazing documentary.",qpClEvsjW0s,True
@andrerosekriel1127,2026-02-22T11:15:55Z,0,Okay then why work for these factories.....or are you forced to be there to work?,qpClEvsjW0s,True
@RlxExplorer,2026-01-25T20:24:11Z,0,They fuel buying addiction. Same with Temu. Not to mention the waste they are creating.,qpClEvsjW0s,True
@tishamonroe-0,2026-01-20T14:08:59Z,0,she holds her writing pen like a gorrilla,qpClEvsjW0s,True
@tishamonroe-0,2026-01-20T13:22:45Z,0,"SIMPLY. as the morality declines, the ability to scam, steal, lie and cheat goes way up until we are all hateful and angry because there is no law or rules enforced anymore. this incentivizes crime. we all suffer the costly consequences , from the environment to slavery. without Christ, we live like animals.",qpClEvsjW0s,True
@janetngene8872,2026-01-19T15:41:12Z,0,Shein are SCAMMERS and fraudsters,qpClEvsjW0s,True
@irenealexandra,2026-01-16T16:29:29Z,0,What about H&M ?,qpClEvsjW0s,True
@cherylk.2474,2026-01-03T00:42:19Z,0,Perhaps women wearing Shein products should pay reparations to the grossly mistreated workers.,qpClEvsjW0s,True
@akustiktrax5186,2025-12-22T16:27:47Z,0,"These clothes are everywhere. You don't need to purchase from Temu or Sheim. Same stuff with different labels and tags, just to make it look more authentic.",qpClEvsjW0s,True
@Bekindloveis,2025-12-20T04:09:33Z,1,Thanks very interesting & informative 👍🏻 i have subscribed & will be watching more of your videos old & new 😃,qpClEvsjW0s,True
@TonjaMarshall,2025-12-07T19:57:51Z,0,"I was addicted to Shein when I first found out about it, but stopped liking them when I heard they opened stand alone stores.",qpClEvsjW0s,True
@Shaniaheimann,2025-12-03T10:10:02Z,0,😛🔥🤙🏾,qpClEvsjW0s,True
@joannap.8249,2025-11-17T15:09:24Z,1,"Nobody caring for working conditions buys fast fashion brands. Shein, H-M, Zara, Temu.",qpClEvsjW0s,True
@joannap.8249,2025-11-17T15:04:54Z,1,And People know it. AND STILL BUYING IT!!! Consumers don't care till it don't affect them. I buy almost exclusively second hand.,qpClEvsjW0s,True
@sheilaburger2138,2025-10-24T16:57:09Z,7,"Why don’t we all focus on the important things in life and not the superficial.  Spend time with family and friends, travel, enjoy the outdoors.  Does it really matter is you wear a new outfit every time you leave the house?   If that is a priority for someone, they should reevaluated their priorities.  Fabric manufacturing/dyeing wastes billions of gallons of water, and many of these materials are polyester, or recycled plastic materials.  Washing these items release micro plastics which eventually make their way to the oceans and our drinking water.  Micro plastics have recently been found in humans bloodstreams and brains.  When I meet someone, I assure you that what they are wearing has absolutely nothing to do with how I will interact with them. Their kindness and personality is what matters.  The world is too shallow and superficial these days, it is very sad…",qpClEvsjW0s,True
@coolrunnings3,2025-10-16T16:17:17Z,0,There are only 195 countries in the world. . .,qpClEvsjW0s,True
